time,V(in),V(mid),V(out),I(Vp)
1.650000000e-04,5.000000000e+00,3.035447774e+00,1.865004510e+00,-1.964552226e-03
1.700000000e-04,5.000000000e+00,3.074644649e+00,1.923055325e+00,-1.925355351e-03
1.750000000e-04,5.000000000e+00,3.112850339e+00,1.980162260e+00,-1.887149661e-03
1.800000000e-04,5.000000000e+00,3.150114271e+00,2.036324213e+00,-1.849885729e-03
1.850000000e-04,5.000000000e+00,3.186481165e+00,2.091542433e+00,-1.813518835e-03
1.900000000e-04,5.000000000e+00,3.221991593e+00,2.145820186e+00,-1.778008407e-03
1.950000000e-04,5.000000000e+00,3.256682457e+00,2.199162471e+00,-1.743317543e-03
2.000000000e-04,5.000000000e+00,3.290587419e+00,2.251575762e+00,-1.709412581e-03
2.050000000e-04,5.000000000e+00,3.323737273e+00,2.303067791e+00,-1.676262727e-03
2.100000000e-04,5.000000000e+00,3.356160274e+00,2.353647351e+00,-1.643839726e-03
2.150000000e-04,5.000000000e+00,3.387882426e+00,2.403324131e+00,-1.612117574e-03
2.200000000e-04,5.000000000e+00,3.418927735e+00,2.452108568e+00,-1.581072265e-03
2.250000000e-04,5.000000000e+00,3.449318434e+00,2.500011715e+00,-1.550681566e-03
2.300000000e-04,5.000000000e+00,3.479075175e+00,2.547045134e+00,-1.520924825e-03
2.350000000e-04,5.000000000e+00,3.508217204e+00,2.593220795e+00,-1.491782796e-03
2.400000000e-04,5.000000000e+00,3.536762513e+00,2.638550993e+00,-1.463237487e-03
2.450000000e-04,5.000000000e+00,3.564727970e+00,2.683048274e+00,-1.435272030e-03
2.500000000e-04,5.000000000e+00,3.592129441e+00,2.726725368e+00,-1.407870559e-03
2.550000000e-04,5.000000000e+00,3.618981887e+00,2.769595139e+00,-1.381018113e-03
2.600000000e-04,5.000000000e+00,3.645299462e+00,2.811670531e+00,-1.354700538e-03
2.650000000e-04,5.000000000e+00,3.671095586e+00,2.852964530e+00,-1.328904414e-03
2.700000000e-04,5.000000000e+00,3.696383022e+00,2.893490129e+00,-1.303616978e-03
2.750000000e-04,5.000000000e+00,3.721173935e+00,2.933260292e+00,-1.278826065e-03
2.800000000e-04,5.000000000e+00,3.745479946e+00,2.972287934e+00,-1.254520054e-03
2.850000000e-04,5.000000000e+00,3.769312185e+00,3.010585891e+00,-1.230687815e-03
2.900000000e-04,5.000000000e+00,3.792681329e+00,3.048166909e+00,-1.207318671e-03
2.950000000e-04,5.000000000e+00,3.815597644e+00,3.085043620e+00,-1.184402356e-03
3.000000000e-04,5.000000000e+00,3.838071015e+00,3.121228533e+00,-1.161928985e-03
3.050000000e-04,5.000000000e+00,3.860110979e+00,3.156734019e+00,-1.139889021e-03
3.100000000e-04,5.000000000e+00,3.881726751e+00,3.191572304e+00,-1.118273249e-03
3.150000000e-04,5.000000000e+00,3.902927245e+00,3.225755460e+00,-1.097072755e-03
3.200000000e-04,5.000000000e+00,3.923721099e+00,3.259295397e+00,-1.076278901e-03
3.250000000e-04,5.000000000e+00,3.944116691e+00,3.292203860e+00,-1.055883309e-03
3.300000000e-04,5.000000000e+00,3.964122156e+00,3.324492424e+00,-1.035877844e-03
3.350000000e-04,5.000000000e+00,3.983745401e+00,3.356172491e+00,-1.016254599e-03
3.400000000e-04,5.000000000e+00,4.002994119e+00,3.387255284e+00,-9.970058807e-04
3.450000000e-04,5.000000000e+00,4.021875802e+00,3.417751854e+00,-9.781241983e-04
3.500000000e-04,5.000000000e+00,4.040397747e+00,3.447673069e+00,-9.596022527e-04
3.550000000e-04,5.000000000e+00,4.058567074e+00,3.477029623e+00,-9.414329265e-04
3.600000000e-04,5.000000000e+00,4.076390725e+00,3.505832026e+00,-9.236092751e-04
3.650000000e-04,5.000000000e+00,4.093875481e+00,3.534090615e+00,-9.061245194e-04
3.700000000e-04,5.000000000e+00,4.111027963e+00,3.561815547e+00,-8.889720375e-04
3.750000000e-04,5.000000000e+00,4.127854641e+00,3.589016804e+00,-8.721453589e-04
3.800000000e-04,5.000000000e+00,4.144361842e+00,3.615704191e+00,-8.556381581e-04
3.850000000e-04,5.000000000e+00,4.160555751e+00,3.641887342e+00,-8.394442494e-04
3.900000000e-04,5.000000000e+00,4.176442419e+00,3.667575720e+00,-8.235575813e-04
3.950000000e-04,5.000000000e+00,4.192027768e+00,3.692778616e+00,-8.079722322e-04
4.000000000e-04,5.000000000e+00,4.207317594e+00,3.717505156e+00,-7.926824060e-04
4.050000000e-04,5.000000000e+00,4.222317572e+00,3.741764299e+00,-7.776824279e-04
4.100000000e-04,5.000000000e+00,4.237033259e+00,3.765564841e+00,-7.629667410e-04
4.150000000e-04,5.000000000e+00,4.251470098e+00,3.788915419e+00,-7.485299023e-04
4.200000000e-04,5.000000000e+00,4.265633420e+00,3.811824508e+00,-7.343665800e-04
4.250000000e-04,5.000000000e+00,4.279528450e+00,3.834300432e+00,-7.204715500e-04
4.300000000e-04,5.000000000e+00,4.293160307e+00,3.856351356e+00,-7.068396932e-04
4.350000000e-04,5.000000000e+00,4.306534007e+00,3.877985297e+00,-6.934659926e-04
4.400000000e-04,5.000000000e+00,4.319654469e+00,3.899210124e+00,-6.803455309e-04
4.450000000e-04,5.000000000e+00,4.332526512e+00,3.920033556e+00,-6.674734879e-04
4.500000000e-04,5.000000000e+00,4.345154862e+00,3.940463172e+00,-6.548451384e-04
4.550000000e-04,5.000000000e+00,4.357544151e+00,3.960506408e+00,-6.424558495e-04
4.600000000e-04,5.000000000e+00,4.369698921e+00,3.980170561e+00,-6.303010789e-04
4.650000000e-04,5.000000000e+00,4.381623627e+00,3.999462791e+00,-6.183763725e-04
4.700000000e-04,5.000000000e+00,4.393322637e+00,4.018390124e+00,-6.066773629e-04
4.750000000e-04,5.000000000e+00,4.404800233e+00,4.036959457e+00,-5.951997668e-04
4.800000000e-04,5.000000000e+00,4.416060616e+00,4.055177553e+00,-5.839393841e-04
4.850000000e-04,5.000000000e+00,4.427107905e+00,4.073051051e+00,-5.728920950e-04
4.900000000e-04,5.000000000e+00,4.437946141e+00,4.090586464e+00,-5.620538594e-04
4.950000000e-04,5.000000000e+00,4.448579285e+00,4.107790183e+00,-5.514207146e-04
5.000000000e-04,5.000000000e+00,4.459011226e+00,4.124668480e+00,-5.409887736e-04
5.050000000e-04,5.000000000e+00,4.469245776e+00,4.141227505e+00,-5.307542241e-04
5.100000000e-04,5.000000000e+00,4.479286673e+00,4.157473296e+00,-5.207133265e-04
5.150000000e-04,5.000000000e+00,4.489137587e+00,4.173411776e+00,-5.108624128e-04
5.200000000e-04,5.000000000e+00,4.498802115e+00,4.189048755e+00,-5.011978846e-04
5.250000000e-04,5.000000000e+00,4.508283788e+00,4.204389936e+00,-4.917162125e-04
5.300000000e-04,5.000000000e+00,4.517586066e+00,4.219440911e+00,-4.824139340e-04
5.350000000e-04,5.000000000e+00,4.526712347e+00,4.234207169e+00,-4.732876527e-04
5.400000000e-04,5.000000000e+00,4.535665963e+00,4.248694095e+00,-4.643340366e-04
5.450000000e-04,5.000000000e+00,4.544450183e+00,4.262906972e+00,-4.555498172e-04
5.500000000e-04,5.000000000e+00,4.553068212e+00,4.276850983e+00,-4.469317881e-04
5.550000000e-04,5.000000000e+00,4.561523196e+00,4.290531213e+00,-4.384768036e-04
5.600000000e-04,5.000000000e+00,4.569818222e+00,4.303952652e+00,-4.301817779e-04
5.650000000e-04,5.000000000e+00,4.577956316e+00,4.317120195e+00,-4.220436836e-04
5.700000000e-04,5.000000000e+00,4.585940449e+00,4.330038643e+00,-4.140595510e-04
5.750000000e-04,5.000000000e+00,4.593773534e+00,4.342712709e+00,-4.062264663e-04
5.800000000e-04,5.000000000e+00,4.601458429e+00,4.355147015e+00,-3.985415714e-04
5.850000000e-04,5.000000000e+00,4.608997938e+00,4.367346096e+00,-3.910020619e-04
5.900000000e-04,5.000000000e+00,4.616394813e+00,4.379314402e+00,-3.836051870e-04
5.950000000e-04,5.000000000e+00,4.623651752e+00,4.391056299e+00,-3.763482478e-04
6.000000000e-04,5.000000000e+00,4.630771404e+00,4.402576069e+00,-3.692285964e-04
6.050000000e-04,5.000000000e+00,4.637756365e+00,4.413877913e+00,-3.622436352e-04
6.100000000e-04,5.000000000e+00,4.644609184e+00,4.424965955e+00,-3.553908160e-04
6.150000000e-04,5.000000000e+00,4.651332362e+00,4.435844239e+00,-3.486676384e-04
6.200000000e-04,5.000000000e+00,4.657928350e+00,4.446516733e+00,-3.420716497e-04
6.250000000e-04,5.000000000e+00,4.664399556e+00,4.456987329e+00,-3.356004435e-04
6.300000000e-04,5.000000000e+00,4.670748341e+00,4.467259847e+00,-3.292516590e-04
6.350000000e-04,5.000000000e+00,4.676977020e+00,4.477338034e+00,-3.230229800e-04
6.400000000e-04,5.000000000e+00,4.683087866e+00,4.487225566e+00,-3.169121343e-04
6.450000000e-04,5.000000000e+00,4.689083107e+00,4.496926050e+00,-3.109168926e-04
6.500000000e-04,5.000000000e+00,4.694964932e+00,4.506443024e+00,-3.050350677e-04
6.550000000e-04,5.000000000e+00,4.700735486e+00,4.515779960e+00,-2.992645140e-04
6.600000000e-04,5.000000000e+00,4.706396874e+00,4.524940263e+00,-2.936031264e-04
6.650000000e-04,5.000000000e+00,4.711951160e+00,4.533927276e+00,-2.880488397e-04
6.700000000e-04,5.000000000e+00,4.717400372e+00,4.542744275e+00,-2.825996275e-04
6.750000000e-04,5.000000000e+00,4.722746498e+00,4.551394478e+00,-2.772535022e-04
6.800000000e-04,5.000000000e+00,4.727991487e+00,4.559881040e+00,-2.720085135e-04
6.850000000e-04,5.000000000e+00,4.733137252e+00,4.568207056e+00,-2.668627480e-04
6.900000000e-04,5.000000000e+00,4.738185671e+00,4.576375563e+00,-2.618143287e-04
6.950000000e-04,5.000000000e+00,4.743138586e+00,4.584389542e+00,-2.568614139e-04
7.000000000e-04,5.000000000e+00,4.747997803e+00,4.592251916e+00,-2.520021969e-04
7.050000000e-04,5.000000000e+00,4.752765095e+00,4.599965551e+00,-2.472349052e-04
7.100000000e-04,5.000000000e+00,4.757442200e+00,4.607533263e+00,-2.425577996e-04
7.150000000e-04,5.000000000e+00,4.762030826e+00,4.614957812e+00,-2.379691740e-04
7.200000000e-04,5.000000000e+00,4.766532645e+00,4.622241906e+00,-2.334673546e-04
7.250000000e-04,5.000000000e+00,4.770949301e+00,4.629388202e+00,-2.290506992e-04
7.300000000e-04,5.000000000e+00,4.775282403e+00,4.636399307e+00,-2.247175967e-04
7.350000000e-04,5.000000000e+00,4.779533534e+00,4.643277778e+00,-2.204664664e-04
7.400000000e-04,5.000000000e+00,4.783704242e+00,4.650026125e+00,-2.162957577e-04
7.450000000e-04,5.000000000e+00,4.787796051e+00,4.656646809e+00,-2.122039490e-04
7.500000000e-04,5.000000000e+00,4.791810452e+00,4.663142245e+00,-2.081895478e-04
7.550000000e-04,5.000000000e+00,4.795748910e+00,4.669514803e+00,-2.042510897e-04
7.600000000e-04,5.000000000e+00,4.799612862e+00,4.675766807e+00,-2.003871381e-04
7.650000000e-04,5.000000000e+00,4.803403717e+00,4.681900538e+00,-1.965962834e-04
7.700000000e-04,5.000000000e+00,4.807122857e+00,4.687918233e+00,-1.928771428e-04
7.750000000e-04,5.000000000e+00,4.810771640e+00,4.693822087e+00,-1.892283597e-04
7.800000000e-04,5.000000000e+00,4.814351397e+00,4.699614255e+00,-1.856486030e-04
7.850000000e-04,5.000000000e+00,4.817863433e+00,4.705296848e+00,-1.821365669e-04
7.900000000e-04,5.000000000e+00,4.821309030e+00,4.710871940e+00,-1.786909704e-04
7.950000000e-04,5.000000000e+00,4.824689444e+00,4.716341564e+00,-1.753105564e-04
8.000000000e-04,5.000000000e+00,4.828005908e+00,4.721707716e+00,-1.719940920e-04
8.050000000e-04,5.000000000e+00,4.831259633e+00,4.726972353e+00,-1.687403673e-04
8.100000000e-04,5.000000000e+00,4.834451804e+00,4.732137395e+00,-1.655481955e-04
8.150000000e-04,5.000000000e+00,4.837583588e+00,4.737204727e+00,-1.624164121e-04
8.200000000e-04,5.000000000e+00,4.840656125e+00,4.742176196e+00,-1.593438747e-04
8.250000000e-04,5.000000000e+00,4.843670538e+00,4.747053618e+00,-1.563294625e-04
8.300000000e-04,5.000000000e+00,4.846627924e+00,4.751838769e+00,-1.533720759e-04
8.350000000e-04,5.000000000e+00,4.849529364e+00,4.756533398e+00,-1.504706361e-04
8.400000000e-04,5.000000000e+00,4.852375915e+00,4.761139214e+00,-1.476240848e-04
8.450000000e-04,5.000000000e+00,4.855168616e+00,4.765657900e+00,-1.448313835e-04
8.500000000e-04,5.000000000e+00,4.857908486e+00,4.770091102e+00,-1.420915136e-04
8.550000000e-04,5.000000000e+00,4.860596524e+00,4.774440439e+00,-1.394034756e-04
8.600000000e-04,5.000000000e+00,4.863233711e+00,4.778707496e+00,-1.367662890e-04
8.650000000e-04,5.000000000e+00,4.865821008e+00,4.782893831e+00,-1.341789918e-04
8.700000000e-04,5.000000000e+00,4.868359360e+00,4.787000970e+00,-1.316406401e-04
8.750000000e-04,5.000000000e+00,4.870849692e+00,4.791030412e+00,-1.291503082e-04
8.800000000e-04,5.000000000e+00,4.873292913e+00,4.794983626e+00,-1.267070874e-04
8.850000000e-04,5.000000000e+00,4.875689913e+00,4.798862055e+00,-1.243100867e-04
8.900000000e-04,5.000000000e+00,4.878041568e+00,4.802667113e+00,-1.219584316e-04
8.950000000e-04,5.000000000e+00,4.880348736e+00,4.806400188e+00,-1.196512643e-04
9.000000000e-04,5.000000000e+00,4.882612257e+00,4.810062642e+00,-1.173877432e-04
9.050000000e-04,5.000000000e+00,4.884832957e+00,4.813655811e+00,-1.151670426e-04
9.100000000e-04,5.000000000e+00,4.887011648e+00,4.817181006e+00,-1.129883524e-04
9.150000000e-04,5.000000000e+00,4.889149122e+00,4.820639512e+00,-1.108508779e-04
9.200000000e-04,5.000000000e+00,4.891246161e+00,4.824032591e+00,-1.087538395e-04
9.250000000e-04,5.000000000e+00,4.893303528e+00,4.827361482e+00,-1.066964721e-04
9.300000000e-04,5.000000000e+00,4.895321975e+00,4.830627397e+00,-1.046780252e-04
9.350000000e-04,5.000000000e+00,4.897302237e+00,4.833831530e+00,-1.026977627e-04
9.400000000e-04,5.000000000e+00,4.899245038e+00,4.836975047e+00,-1.007549620e-04
9.450000000e-04,5.000000000e+00,4.901151085e+00,4.840059096e+00,-9.884891460e-05
9.500000000e-04,5.000000000e+00,4.903021075e+00,4.843084803e+00,-9.697892513e-05
9.550000000e-04,5.000000000e+00,4.904855689e+00,4.846053270e+00,-9.514431147e-05
9.600000000e-04,5.000000000e+00,4.906655596e+00,4.848965581e+00,-9.334440439e-05
9.650000000e-04,5.000000000e+00,4.908421453e+00,4.851822798e+00,-9.157854733e-05
9.700000000e-04,5.000000000e+00,4.910153904e+00,4.854625963e+00,-8.984609614e-05
9.750000000e-04,5.000000000e+00,4.911853581e+00,4.857376098e+00,-8.814641887e-05
9.800000000e-04,5.000000000e+00,4.913521105e+00,4.860074208e+00,-8.647889550e-05
9.850000000e-04,5.000000000e+00,4.915157082e+00,4.862721275e+00,-8.484291776e-05
9.900000000e-04,5.000000000e+00,4.916762111e+00,4.865318267e+00,-8.323788887e-05
9.950000000e-04,5.000000000e+00,4.918336777e+00,4.867866129e+00,-8.166322337e-05
1.000000000e-03,5.000000000e+00,4.919881653e+00,4.870365792e+00,-8.011834684e-05
1.005000000e-03,5.000000000e+00,4.921397304e+00,4.872818167e+00,-7.860269575e-05
1.010000000e-03,5.000000000e+00,4.922884283e+00,4.875224148e+00,-7.711571722e-05
1.015000000e-03,5.000000000e+00,4.924343131e+00,4.877584615e+00,-7.565686884e-05
1.020000000e-03,5.000000000e+00,4.925774382e+00,4.879900427e+00,-7.422561845e-05
1.025000000e-03,5.000000000e+00,4.927178556e+00,4.882172429e+00,-7.282144395e-05
1.030000000e-03,5.000000000e+00,4.928556167e+00,4.884401450e+00,-7.144383314e-05
1.035000000e-03,5.000000000e+00,4.929907717e+00,4.886588303e+00,-7.009228349e-05
1.040000000e-03,5.000000000e+00,4.931233698e+00,4.888733786e+00,-6.876630199e-05
1.045000000e-03,5.000000000e+00,4.932534595e+00,4.890838682e+00,-6.746540494e-05
1.050000000e-03,5.000000000e+00,4.933810882e+00,4.892903758e+00,-6.618911782e-05
1.055000000e-03,5.000000000e+00,4.935063025e+00,4.894929767e+00,-6.493697505e-05
1.060000000e-03,5.000000000e+00,4.936291480e+00,4.896917449e+00,-6.370851989e-05
1.065000000e-03,5.000000000e+00,4.937496696e+00,4.898867529e+00,-6.250330421e-05
1.070000000e-03,5.000000000e+00,4.938679112e+00,4.900780718e+00,-6.132088839e-05
1.075000000e-03,5.000000000e+00,4.939839159e+00,4.902657714e+00,-6.016084110e-05
1.080000000e-03,5.000000000e+00,4.940977261e+00,4.904499202e+00,-5.902273918e-05
1.085000000e-03,5.000000000e+00,4.942093833e+00,4.906305853e+00,-5.790616748e-05
1.090000000e-03,5.000000000e+00,4.943189281e+00,4.908078326e+00,-5.681071869e-05
1.095000000e-03,5.000000000e+00,4.944264007e+00,4.909817269e+00,-5.573599323e-05
1.100000000e-03,5.000000000e+00,4.945318401e+00,4.911523314e+00,-5.468159904e-05
1.105000000e-03,5.000000000e+00,4.946352848e+00,4.913197085e+00,-5.364715152e-05
1.110000000e-03,5.000000000e+00,4.947367727e+00,4.914839193e+00,-5.263227332e-05
1.115000000e-03,5.000000000e+00,4.948363406e+00,4.916450235e+00,-5.163659424e-05
1.120000000e-03,5.000000000e+00,4.949340249e+00,4.918030801e+00,-5.065975106e-05
1.125000000e-03,5.000000000e+00,4.950298613e+00,4.919581466e+00,-4.970138747e-05
1.130000000e-03,5.000000000e+00,4.951238846e+00,4.921102796e+00,-4.876115387e-05
1.135000000e-03,5.000000000e+00,4.952161293e+00,4.922595346e+00,-4.783870727e-05
1.140000000e-03,5.000000000e+00,4.953066289e+00,4.924059660e+00,-4.693371121e-05
1.145000000e-03,5.000000000e+00,4.953954164e+00,4.925496273e+00,-4.604583554e-05
1.150000000e-03,5.000000000e+00,4.954825244e+00,4.926905709e+00,-4.517475640e-05
1.155000000e-03,5.000000000e+00,4.955679844e+00,4.928288481e+00,-4.432015603e-05
1.160000000e-03,5.000000000e+00,4.956518277e+00,4.929645095e+00,-4.348172270e-05
1.165000000e-03,5.000000000e+00,4.957340849e+00,4.930976044e+00,-4.265915055e-05
1.170000000e-03,5.000000000e+00,4.958147860e+00,4.932281816e+00,-4.185213954e-05
1.175000000e-03,5.000000000e+00,4.958939605e+00,4.933562885e+00,-4.106039529e-05
1.180000000e-03,5.000000000e+00,4.959716371e+00,4.934819719e+00,-4.028362898e-05
1.185000000e-03,5.000000000e+00,4.960478443e+00,4.936052777e+00,-3.952155726e-05
1.190000000e-03,5.000000000e+00,4.961226098e+00,4.937262508e+00,-3.877390215e-05
1.195000000e-03,5.000000000e+00,4.961959609e+00,4.938449355e+00,-3.804039092e-05
1.200000000e-03,5.000000000e+00,4.962679244e+00,4.939613748e+00,-3.732075601e-05
1.205000000e-03,5.000000000e+00,4.963385265e+00,4.940756114e+00,-3.661473489e-05
1.210000000e-03,5.000000000e+00,4.964077930e+00,4.941876870e+00,-3.592207004e-05
1.215000000e-03,5.000000000e+00,4.964757491e+00,4.942976423e+00,-3.524250878e-05
1.220000000e-03,5.000000000e+00,4.965424197e+00,4.944055175e+00,-3.457580323e-05
1.225000000e-03,5.000000000e+00,4.966078290e+00,4.945113520e+00,-3.392171018e-05
1.230000000e-03,5.000000000e+00,4.966720009e+00,4.946151843e+00,-3.327999104e-05
1.235000000e-03,5.000000000e+00,4.967349588e+00,4.947170524e+00,-3.265041171e-05
1.240000000e-03,5.000000000e+00,4.967967257e+00,4.948169934e+00,-3.203274255e-05
1.245000000e-03,5.000000000e+00,4.968573242e+00,4.949150437e+00,-3.142675824e-05
1.250000000e-03,5.000000000e+00,4.969167762e+00,4.950112391e+00,-3.083223773e-05
1.255000000e-03,5.000000000e+00,4.969751036e+00,4.951056148e+00,-3.024896416e-05
1.260000000e-03,5.000000000e+00,4.970323275e+00,4.951982051e+00,-2.967672475e-05
1.265000000e-03,5.000000000e+00,4.970884689e+00,4.952890438e+00,-2.911531076e-05
1.270000000e-03,5.000000000e+00,4.971435483e+00,4.953781640e+00,-2.856451742e-05
1.275000000e-03,5.000000000e+00,4.971975856e+00,4.954655983e+00,-2.802414379e-05
1.280000000e-03,5.000000000e+00,4.972506007e+00,4.955513785e+00,-2.749399276e-05
1.285000000e-03,5.000000000e+00,4.973026129e+00,4.956355360e+00,-2.697387094e-05
1.290000000e-03,5.000000000e+00,4.973536411e+00,4.957181014e+00,-2.646358861e-05
1.295000000e-03,5.000000000e+00,4.974037040e+00,4.957991049e+00,-2.596295962e-05
1.300000000e-03,5.000000000e+00,4.974528199e+00,4.958785760e+00,-2.547180136e-05
1.305000000e-03,5.000000000e+00,4.975010065e+00,4.959565436e+00,-2.498993466e-05
1.310000000e-03,5.000000000e+00,4.975482816e+00,4.960330363e+00,-2.451718375e-05
1.315000000e-03,5.000000000e+00,4.975946624e+00,4.961080820e+00,-2.405337617e-05
1.320000000e-03,5.000000000e+00,4.976401657e+00,4.961817079e+00,-2.359834274e-05
1.325000000e-03,5.000000000e+00,4.976848083e+00,4.962539411e+00,-2.315191748e-05
1.330000000e-03,5.000000000e+00,4.977286062e+00,4.963248077e+00,-2.271393754e-05
1.335000000e-03,5.000000000e+00,4.977715757e+00,4.963943337e+00,-2.228424315e-05
1.340000000e-03,5.000000000e+00,4.978137322e+00,4.964625445e+00,-2.186267757e-05
1.345000000e-03,5.000000000e+00,4.978550913e+00,4.965294648e+00,-2.144908702e-05
1.350000000e-03,5.000000000e+00,4.978956679e+00,4.965951192e+00,-2.104332064e-05
1.355000000e-03,5.000000000e+00,4.979354770e+00,4.966595316e+00,-2.064523040e-05
1.360000000e-03,5.000000000e+00,4.979745329e+00,4.967227254e+00,-2.025467109e-05
1.365000000e-03,5.000000000e+00,4.980128500e+00,4.967847237e+00,-1.987150025e-05
1.370000000e-03,5.000000000e+00,4.980504422e+00,4.968455492e+00,-1.949557810e-05
1.375000000e-03,5.000000000e+00,4.980873232e+00,4.969052240e+00,-1.912676752e-05
1.380000000e-03,5.000000000e+00,4.981235066e+00,4.969637699e+00,-1.876493397e-05
1.385000000e-03,5.000000000e+00,4.981590055e+00,4.970212083e+00,-1.840994546e-05
1.390000000e-03,5.000000000e+00,4.981938328e+00,4.970775600e+00,-1.806167250e-05
1.395000000e-03,5.000000000e+00,4.982280012e+00,4.971328457e+00,-1.771998804e-05
1.400000000e-03,5.000000000e+00,4.982615233e+00,4.971870855e+00,-1.738476746e-05
1.405000000e-03,5.000000000e+00,4.982944112e+00,4.972402993e+00,-1.705588846e-05
1.410000000e-03,5.000000000e+00,4.983266769e+00,4.972925063e+00,-1.673323108e-05
1.415000000e-03,5.000000000e+00,4.983583322e+00,4.973437258e+00,-1.641667762e-05
1.420000000e-03,5.000000000e+00,4.983893887e+00,4.973939762e+00,-1.610611261e-05
1.425000000e-03,5.000000000e+00,4.984198577e+00,4.974432761e+00,-1.580142276e-05
1.430000000e-03,5.000000000e+00,4.984497503e+00,4.974916433e+00,-1.550249692e-05
1.435000000e-03,5.000000000e+00,4.984790774e+00,4.975390955e+00,-1.520922607e-05
1.440000000e-03,5.000000000e+00,4.985078497e+00,4.975856501e+00,-1.492150320e-05
1.445000000e-03,5.000000000e+00,4.985360777e+00,4.976313239e+00,-1.463922338e-05
1.450000000e-03,5.000000000e+00,4.985637716e+00,4.976761337e+00,-1.436228363e-05
1.455000000e-03,5.000000000e+00,4.985909417e+00,4.977200958e+00,-1.409058294e-05
1.460000000e-03,5.000000000e+00,4.986175978e+00,4.977632262e+00,-1.382402218e-05
1.465000000e-03,5.000000000e+00,4.986437496e+00,4.978055407e+00,-1.356250412e-05
1.470000000e-03,5.000000000e+00,4.986694067e+00,4.978470548e+00,-1.330593337e-05
1.475000000e-03,5.000000000e+00,4.986945784e+00,4.978877834e+00,-1.305421634e-05
1.480000000e-03,5.000000000e+00,4.987192739e+00,4.979277416e+00,-1.280726121e-05
1.485000000e-03,5.000000000e+00,4.987435022e+00,4.979669439e+00,-1.256497788e-05
1.490000000e-03,5.000000000e+00,4.987672722e+00,4.980054045e+00,-1.232727799e-05
1.495000000e-03,5.000000000e+00,4.987905925e+00,4.980431376e+00,-1.209407482e-05
1.500000000e-03,5.000000000e+00,4.988134717e+00,4.980801568e+00,-1.186528331e-05
1.505000000e-03,5.000000000e+00,4.988359180e+00,4.981164758e+00,-1.164082000e-05
1.510000000e-03,5.000000000e+00,4.988579397e+00,4.981521076e+00,-1.142060300e-05
